city_ascii,lat,lng,pop,country,iso2,iso3
Paris,48.86669293,2.333335326,4957589,France,FR,FRA
Taipei,25.03583333,121.5683333,4759523,Taiwan,TW,TWN
Lagos,6.443261653,3.391531071,4733768,Nigeria,NG,NGA
Toronto,43.69997988,-79.42002079,4573711,Canada,CA,CAN
Ahmedabad,23.03005292,72.58000362,4547355,India,IN,IND
Dongguan,23.0488889,113.7447222,4528000,China,CN,CHN
Ho Chi Minh City,10.78002545,106.6950272,4390666,Vietnam,VN,VNM
Riyadh,24.64083315,46.77274166,4335481,Saudi Arabia,SA,SAU
Shenzhen,22.55237051,114.1221231,4291796,China,CN,CHN
Singapore,1.293033466,103.8558207,4236615,Singapore,SG,SGP
Chittagong,22.32999229,91.79996741,4224611,Bangladesh,BD,BGD
Shenyeng,41.80497927,123.4499735,4149596,China,CN,CHN
Sydney,-33.92001097,151.1851798,4135711,Australia,AU,AUS
Houston,29.81997438,-95.33997929,4053287,United States of America,US,USA
Chengdu,30.67000002,104.0700195,4036719,China,CN,CHN
St. Petersburg,59.93901451,30.31602006,4023106,Russia,RU,RUS
Alexandria,31.20001935,29.94999589,3988258,Egypt,EG,EGY
Belo Horizonte,-19.91502602,-43.91500452,3974112,Brazil,BR,BRA
Pune,18.53001752,73.85000362,3803872,India,IN,IND
Yokohama,35.32002626,139.5800484,3697894,Japan,JP,JPN
Rangoon,16.7833541,96.16667761,3694910,Myanmar,MM,MMR
Xian,34.27502545,108.8949963,3617406,China,CN,CHN
Luanda,-8.838286114,13.23442704,3562086,Angola,AO,AGO
Ankara,39.92723859,32.86439164,3511690,Turkey,TR,TUR
Philadelphia,39.99997316,-75.16999597,3504775,United States of America,US,USA
Abidjan,5.319996967,-4.04004826,3496198,Ivory Coast,CI,CIV
Busan,35.09505292,129.0100476,3480000,South Korea,KR,KOR
Harbin,45.74998395,126.6499849,3425442,China,CN,CHN
Nanjing,32.05001914,118.7799743,3383005,China,CN,CHN
Surat,21.19998374,72.84003943,3368252,India,IN,IND
Khartoum,15.58807823,32.53417924,3364324,Sudan,SD,SDN
Hechi,23.09653465,109.6091129,3275190,China,CN,CHN
Barcelona,41.38329958,2.183370319,3250798,Spain,ES,ESP
Berlin,52.52181866,13.40154862,3250007,Germany,DE,DEU
Casablanca,33.59997622,-7.616367433,3162955,Morocco,MA,MAR
Kabul,34.51669029,69.18326005,3160266,Afghanistan,AF,AFG
Kano,11.99997683,8.5200378,3140000,Nigeria,NG,NGA
Brasilia,-15.78334023,-47.91605229,3139980,Brazil,BR,BRA
Salvador,-12.9699719,-38.47998743,3081423,Brazil,BR,BRA
Montrê©al,45.49999921,-73.58329696,3017278,Canada,CA,CAN
Dallas,32.82002382,-96.84001693,3004852,United States of America,US,USA
Kanpur,26.4599986,80.3199963,2992625,India,IN,IND
Miami,25.7876107,-80.22410608,2983947,United States of America,US,USA
Fortaleza,-3.750017884,-38.57998132,2958718,Brazil,BR,BRA
Jeddah,21.51688946,39.21919755,2939723,Saudi Arabia,SA,SAU
Haora,22.58039044,88.32994665,2934655,India,IN,IND
Addis Ababa,9.033310363,38.70000443,2928865,Ethiopia,ET,ETH
Guadalajara,20.67001609,-103.3300342,2919295,Mexico,MX,MEX
Hanoi,21.03332725,105.8500142,2904635,Vietnam,VN,VNM
Pyongyang,39.0194387,125.7546907,2899399,North Korea,KP,PRK
Santiago,-33.45001382,-70.66704085,2883306,Chile,CL,CHL
Nairobi,-1.283346742,36.81665686,2880274,Kenya,KE,KEN
Changchun,43.86500856,125.3399873,2860211,China,CN,CHN
Cape Town,-33.92001097,18.43498816,2823929,South Africa,ZA,ZAF
New Taipei,25.01277778,121.465,2821870,Taiwan,TW,TWN
Taiyuan,37.87501243,112.5450577,2817738,China,CN,CHN
Jaipur,26.92113324,75.80998734,2814379,India,IN,IND
Dar es Salaam,-6.800012595,39.26834184,2814326,Tanzania,TZ,TZA
Madrid,40.40002626,-3.683351686,2808719,Spain,ES,ESP
Quezon City,14.6504352,121.0299662,2761720,Philippines,PH,PHL
Johannesburg,-26.17004474,28.03000972,2730735,South Africa,ZA,ZAF
Durban,-29.865013,30.98001054,2729000,South Africa,ZA,ZAF
Nagoya,35.15499758,136.9149914,2710640,Japan,JP,JPN
El Giza,30.00998863,31.19002356,2681863,Egypt,EG,EGY
Algiers,36.7630648,3.05055253,2665832,Algeria,DZ,DZA
Medellin,6.275003274,-75.57501001,2648490,Colombia,CO,COL
Porto Alegre,-30.05001463,-51.20001205,2644871,Brazil,BR,BRA
Surabaya,-7.249235821,112.7508333,2609829,Indonesia,ID,IDN
Dalian,38.92283839,121.6298308,2601154,China,CN,CHN
Lucknow,26.85503908,80.91499874,2583506,India,IN,IND
Recife,-8.075645326,-34.91560551,2564549,Brazil,BR,BRA
Faisalabad,31.40998069,73.10999711,2561798,Pakistan,PK,PAK
Incheon,37.47614789,126.6422334,2550000,South Korea,KR,KOR
Dakar,14.71583173,-17.47313013,2540200,Senegal,SN,SEN
Boston,42.32996014,-71.07001367,2528071,United States of America,US,USA
Detroit,42.32996014,-83.08005579,2526135,United States of America,US,USA
Damascus,33.500034,36.29999589,2466000,Syria,SY,SYR
Atlanta,33.83001385,-84.39994938,2464454,United States of America,US,USA
Daegu,35.86678876,128.6069714,2460000,South Korea,KR,KOR
Izmir,38.43614968,27.15179401,2454909,Turkey,TR,TUR
Washington D.C.,38.89954938,-77.00941858,2445217,United States of America,US,USA
Hangzhou,30.24997398,120.1700187,2442565,China,CN,CHN
Phoenix,33.53997988,-112.0699917,2436023,United States of America,US,USA
Zhangzhou,24.52037539,117.6700162,2434800,China,CN,CHN
Jinan,36.67498232,116.9950187,2433633,China,CN,CHN
Monterrey,25.66999514,-100.3299848,2417437,Mexico,MX,MEX
Guiyang,26.58004295,106.7200386,2416817,China,CN,CHN
Caracas,10.50099855,-66.91703719,2400340,Venezuela,VE,VEN
Nagpur,21.16995974,79.08999385,2341009,India,IN,IND
Changsha,28.19996991,112.969993,2338969,China,CN,CHN
Zhengzhou,34.75499615,113.6650927,2325063,China,CN,CHN
Mashhad,36.27001996,59.5699967,2318127,Iran,IR,IRN
Curitiba,-25.420013,-49.3199976,2291430,Brazil,BR,BRA
Omdurman,15.61668113,32.48002234,2289429,Sudan,SD,SDN
Lanzhou,36.05602785,103.7920003,2282609,China,CN,CHN
Qingdao,36.08997927,120.3300089,2254123,China,CN,CHN
Guayaquil,-2.220033754,-79.92004195,2233015,Ecuador,EC,ECU
Ibadan,7.380026264,3.929982054,2221285,Nigeria,NG,NGA
Cali,3.399959126,-76.49996647,2216418,Colombia,CO,COL
Shijianzhuang,38.05001467,114.4799784,2204737,China,CN,CHN
Sapporo,43.07497927,141.3400443,2202893,Japan,JP,JPN
Kiev,50.43336733,30.51662797,2185754,Ukraine,UA,UKR
Xiangtan,27.85043052,112.9000232,2183454,China,CN,CHN
Nanchong,30.78043256,106.1299971,2174000,China,CN,CHN
Aleppo,36.22997072,37.1700203,2170132,Syria,SY,SYR
Kaohsiung,22.63330711,120.2666019,2144392,Taiwan,TW,TWN
Jilin,43.84997072,126.5500427,2138989,China,CN,CHN
Melbourne,-37.82003131,144.9750162,2131813,Australia,AU,AUS
Milan,45.4699752,9.20500891,2125831,Italy,IT,ITA
Nanchang,28.67999229,115.8799963,2110676,China,CN,CHN
Fukuoka,33.59501528,130.4100138,2092145,Japan,JP,JPN
San Francisco,37.74000775,-122.4599777,2091036,United States of America,US,USA
Havana,23.13195884,-82.36418217,2082459,Cuba,CU,CUB
Tashkent,41.31170188,69.29493282,2081014,Uzbekistan,UZ,UZB
Vienna,48.20001528,16.36663896,2065500,Austria,AT,AUT
Bandung,-6.950029278,107.5700126,2046860,Indonesia,ID,IDN
Accra,5.550034606,-0.21671574,2042132,Ghana,GH,GHA
Baku,40.39527203,49.86221716,2007150,Azerbaijan,AZ,AZE
Athens,37.98332623,23.73332108,1985569,Greece,GR,GRC
Kunming,25.06998008,102.6799751,1977337,China,CN,CHN
Suzhou,33.6361111,116.9788889,1964000,China,CN,CHN
Bekasi,-6.217257468,106.972323,1949165,Indonesia,ID,IDN
San Diego,32.82002382,-117.1799899,1938571,United States of America,US,USA
Medan,3.579973978,98.65004024,1932986,Indonesia,ID,IDN
Indore,22.71505922,75.86502274,1931521,India,IN,IND
Denver,39.73918805,-104.984016,1930800,United States of America,US,USA
Sanaa,15.3547333,44.20659338,1921927,Yemen,YE,YEM
Campinas,-22.90001178,-47.10002975,1911277,Brazil,BR,BRA
Fuzhou,26.07999595,119.3000459,1892860,China,CN,CHN
Patna,25.62495913,85.13003861,1878960,India,IN,IND
Zibo,36.79998761,118.049993,1865385,China,CN,CHN
Saidu,34.75003522,72.34999182,1860310,Pakistan,PK,PAK
Santa Cruz,-17.75391762,-63.22599634,1859531,Bolivia,BO,BOL
Bucharest,44.4333718,26.09994665,1842097,Romania,RO,ROU
Taichung,24.15207745,120.681667,1835024,Taiwan,TW,TWN
Urumqi,43.80501223,87.57500565,1829613,China,CN,CHN
Seattle,47.57000205,-122.339985,1821685,United States of America,US,USA
Rawalpindi,33.59997622,73.04002722,1800551,Pakistan,PK,PAK
Benoni,-26.14958087,28.32993974,1795672,South Africa,ZA,ZAF
Puebla,19.04995994,-98.20003727,1793550,Mexico,MX,MEX
Belem,-1.450003236,-48.48002303,1787369,Brazil,BR,BRA
Frankfurt,50.09997683,8.67501542,1787332,Germany,DE,DEU
Beirut,33.87197512,35.50970821,1779063,Lebanon,LB,LBN
Stuttgart,48.77997988,9.199996296,1775644,Germany,DE,DEU
Shuyang,34.12986635,118.7733597,1770000,China,CN,CHN
Maracaibo,10.72997683,-71.65997766,1764650,Venezuela,VE,VEN
Hamburg,53.55002464,9.999999144,1748059,Germany,DE,DEU
Tel Aviv-Yafo,32.07999147,34.77001176,1745179,Israel,IL,ISR
Tangshan,39.62433718,118.194377,1737975,China,CN,CHN
Hefei,31.85003135,117.2800142,1711952,China,CN,CHN
Warsaw,52.25000063,20.99999955,1704570,Poland,PL,POL
Minsk,53.89997744,27.56662716,1691069,Belarus,BY,BLR
Rome,41.89595563,12.48325842,1687226,Italy,IT,ITA
Rabat,34.02529909,-6.83613082,1680377,Morocco,MA,MAR
Wanxian,30.81999086,108.4000394,1680000,China,CN,CHN
Budapest,47.50000633,19.08332068,1679000,Hungary,HU,HUN
Lisbon,38.72272288,-9.144866305,1664901,Portugal,PT,PRT
Bhopal,23.24998781,77.40999304,1663457,India,IN,IND
Xuzhou,34.28001223,117.1800203,1645097,China,CN,CHN
Sendai,38.28710614,141.0217175,1643781,Japan,JP,JPN
Manaus,-3.100031719,-60.00001754,1636622,Brazil,BR,BRA
Birmingham,52.47497398,-1.919996787,1634667,United Kingdom,GB,GBR
Kyoto,35.02999229,135.7499979,1632320,Japan,JP,JPN
Taian,36.19999839,117.1200756,1629000,China,CN,CHN
Douala,4.060409769,9.709991006,1622041,Cameroon,CM,CMR
Naples,40.84002525,14.24501135,1619486,Italy,IT,ITA
Port-au-Prince,18.5410246,-72.33603459,1616371,Haiti,HT,HTI
Irvine,33.68041058,-117.8299502,1611304,United States of America,US,USA
George Town,5.413613156,100.3293679,1610101,Malaysia,MY,MYS
Wenzhou,28.0199809,120.6500927,1607836,China,CN,CHN
Haikou,20.05000226,110.3200256,1606809,China,CN,CHN
Ludhiana,30.92776206,75.87225745,1597184,India,IN,IND
Goiania,-16.72002724,-49.30002466,1596598,Brazil,BR,BRA
Palembang,-2.980039043,104.7500297,1595250,Indonesia,ID,IDN
Hiroshima,34.3878351,132.442913,1594421,Japan,JP,JPN
Vadodara,22.31001935,73.18001868,1582738,India,IN,IND
Kalyan,19.25023195,73.16017493,1576614,India,IN,IND
Isfahan,32.70000531,51.7000378,1572883,Iran,IR,IRN
Tunis,36.80277814,10.1796781,1570477,Tunisia,TN,TUN
Valencia,10.22998151,-67.9800214,1569527,Venezuela,VE,VEN
Harare,-17.81778969,31.04470943,1557407,Zimbabwe,ZW,ZWE
Luoyang,34.67998781,112.4700752,1552791,China,CN,CHN
Quito,-0.214988181,-78.50005111,1550407,Ecuador,EC,ECU
Xiamen,24.44999208,118.080017,1548669,China,CN,CHN
Antananarivo,-18.91663735,47.5166239,1544217,Madagascar,MG,MDG
Luzhou,28.87998008,105.380017,1537000,China,CN,CHN
Pittsburgh,40.4299986,-79.99998539,1535268,United States of America,US,USA
Kobe,34.67998781,135.1699816,1528478,Japan,JP,JPN
Katowice,50.26038047,19.02001705,1527362,Poland,PL,POL
Barranquilla,10.95998863,-74.79996688,1521246,Colombia,CO,COL
Agra,27.17042035,78.01502071,1511028,India,IN,IND
Handan,36.5799752,114.4799784,1494659,China,CN,CHN
Conakry,9.531522846,-13.68023503,1494000,Guinea,GN,GIN
Minneapolis,44.97997927,-93.25178634,1491887,United States of America,US,USA
Nanning,22.81998822,108.3200443,1485394,China,CN,CHN
Multan,30.19997703,71.45500769,1479615,Pakistan,PK,PAK
Kumasi,6.689990864,-1.630014487,1468576,Ghana,GH,GHA
Shantou,23.37000633,116.6700256,1467487,China,CN,CHN
Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,KH,KHM
Tijuana,32.50001752,-117.079996,1464729,Mexico,MX,MEX
Datong,40.08001996,113.2999987,1462839,China,CN,CHN
Vancouver,49.27341658,-123.1216442,1458415,Canada,CA,CAN
Daejeon,36.33554567,127.425028,1458165,South Korea,KR,KOR
Gujranwala,32.16042584,74.18502193,1448736,Pakistan,PK,PAK
Kuala Lumpur,3.166665872,101.6999833,1448000,Malaysia,MY,MYS
Khulna,22.839987,89.56000077,1447670,Bangladesh,BD,BGD
San Juan,18.44002301,-66.12997929,1437116,Puerto Rico,PR,PRI
Liuzhou,24.28000246,109.2500134,1436031,China,CN,CHN
Fushun,41.86538902,123.8699996,1435323,China,CN,CHN
Baltimore,39.29999005,-76.61998499,1432946,United States of America,US,USA
Wuxi,31.57999615,120.2999849,1428824,China,CN,CHN
Gwangju,35.1709656,126.9104341,1428469,South Korea,KR,KOR
Bursa,40.1999868,29.06999792,1425545,Turkey,TR,TUR
Suining,30.5333333,105.5333333,1425000,China,CN,CHN
Karaj,35.8003587,50.97000484,1423000,Iran,IR,IRN
Anshan,41.11502138,122.9400305,1419138,China,CN,CHN
Yantai,37.53040814,121.4000211,1417666,China,CN,CHN
Xinyang,32.130376,114.0699776,1411944,China,CN,CHN
Ad Damman,26.42819175,50.09967037,1411656,Saudi Arabia,SA,SAU
Luan,31.75034751,116.4800114,1408228,China,CN,CHN
Bamako,12.65001467,-8.000039105,1395641,Mali,ML,MLI
Faridabad,28.4333333,77.3166667,1394000,India,IN,IND
Brisbane,-27.45503091,153.0350927,1393177,Australia,AU,AUS
Kampala,0.316658955,32.58332353,1386595,Uganda,UG,UGA
Nasik,20.00041872,73.77998205,1381249,India,IN,IND
Brussels,50.83331708,4.333316608,1381011,Belgium,BE,BEL
Cordoba,-31.39995807,-64.18229456,1374468,Argentina,AR,ARG
Kawasaki,35.52998761,139.705002,1372026,Japan,JP,JPN
Jinxi,40.7503408,120.8299784,1369624,China,CN,CHN
San Antonio,29.48733319,-98.50730534,1364905,United States of America,US,USA
Makkah,21.43002138,39.82003943,1354312,Saudi Arabia,SA,SAU
Ciudad Juarez,31.69037701,-106.4900481,1343000,Mexico,MX,MEX
Semarang,-6.966617412,110.4200195,1342042,Indonesia,ID,IDN
Kharkiv,49.99998293,36.25002478,1338064,Ukraine,UA,UKR
Pretoria,-25.70692055,28.22942908,1338000,South Africa,ZA,ZAF
Mannheim,49.50037518,8.470015013,1337587,Germany,DE,DEU
Yaounde,3.866700662,11.51665076,1335794,Cameroon,CM,CMR
Asansol,23.6833333,86.9833333,1328000,India,IN,IND
Coimbatore,10.99996035,76.95002112,1327912,India,IN,IND
Ningbo,29.87997072,121.5500378,1321434,China,CN,CHN
Tampa,27.94698793,-82.45862085,1319233,United States of America,US,USA
Tainan,23.00000307,120.2000427,1319156,Taiwan,TW,TWN
Maputo,-25.95527749,32.58916296,1318807,Mozambique,MZ,MOZ
Manchester,53.50041526,-2.247987103,1312758,United Kingdom,GB,GBR
Meerut,29.00041201,77.70000118,1310592,India,IN,IND
Davao,7.110016906,125.6299955,1307252,Philippines,PH,PHL
Tabriz,38.08629152,46.30124589,1304713,Iran,IR,IRN
Leon,21.1499868,-101.7000304,1301313,Mexico,MX,MEX
Lusaka,-15.41664427,28.28332759,1297720,Zambia,ZM,ZMB
Vishakhapatnam,17.73001467,83.30498205,1296089,India,IN,IND
Haiphong,20.83000633,106.6800927,1285848,Vietnam,VN,VNM
San Jose,37.29998293,-121.8499891,1281472,United States of America,US,USA
Yekaterinburg,56.85002993,60.59995967,1270488,Russia,RU,RUS
Ghaziabad,28.66038108,77.40839107,1270096,India,IN,IND
Munich,48.12994204,11.57499345,1267696,Germany,DE,DEU
Ujungpandang,-5.139958884,119.4320275,1262000,Indonesia,ID,IDN
Qiqihar,47.34497703,123.9899922,1261682,China,CN,CHN
Peshawar,34.00501609,71.53500281,1260887,Pakistan,PK,PAK
St. Louis,38.63501772,-90.23998051,1259958,United States of America,US,USA
Brazzaville,-4.259185772,15.28468949,1259445,Congo (Brazzaville),CG,COG
Stockholm,59.35075995,18.09733473,1258655,Sweden,SE,SWE
Turin,45.07038719,7.669960489,1258632,Italy,IT,ITA
Varanasi,25.32999005,83.00003943,1258202,India,IN,IND
Dubai,25.22999615,55.27997432,1258174,United Arab Emirates,AE,ARE
Hohhot,40.81997479,111.6599955,1250239,China,CN,CHN
Long Beach,33.78696739,-118.1580439,1249196,United States of America,US,USA
Nizhny Novgorod,56.33300722,44.00009436,1246463,Russia,RU,RUS
Adana,36.99498863,35.32000403,1245445,Turkey,TR,TUR
Shiraz,29.62996014,52.57001054,1240000,Iran,IR,IRN
Huainan,32.62998374,116.9799808,1239328,China,CN,CHN
Baotou,40.65220725,109.8220198,1229665,China,CN,CHN
Mosul,36.34500246,43.14500443,1228467,Iraq,IQ,IRQ
Maoming,21.92040489,110.8700179,1217715,China,CN,CHN
Ganzhou,25.91997988,114.9500272,1216135,China,CN,CHN
Novosibirsk,55.02996014,82.96004187,1213101,Russia,RU,RUS
Tripoli,32.89250002,13.18001176,1209199,Libya,LY,LBY
Portland,45.52002382,-122.6799901,1207757,United States of America,US,USA
Perth,-31.95501463,115.8399987,1206108,Australia,AU,AUS
La Paz,-16.49797361,-68.14998519,1201400,Bolivia,BO,BOL
Kaduna,10.52001548,7.440000365,1191297,Nigeria,NG,NGA
Rajkot,22.31001935,70.80000891,1179941,India,IN,IND
Linyi,35.07998924,118.329976,1176335,China,CN,CHN
Cilacap,-7.718819561,109.0154024,1174964,Indonesia,ID,IDN
Cleveland,41.4699868,-81.69499821,1169757,United States of America,US,USA
Mandalay,21.96998842,96.08502885,1167000,Myanmar,MM,MMR
Zaozhuang,34.88000144,117.5700223,1164333,China,CN,CHN
Essen,51.44999778,7.016615355,1157802,Germany,DE,DEU
Jabalpur,23.17505699,79.95505733,1157584,India,IN,IND
Amritsar,31.63999249,74.86999304,1152225,India,IN,IND
Las Vegas,36.20999778,-115.2200061,1150717,United States of America,US,USA
Changzhou,31.77998395,119.9699792,1138009,China,CN,CHN
Allahabad,25.45499534,81.84000688,1137219,India,IN,IND
Xianyang,34.3455556,108.7147222,1126000,China,CN,CHN
Lubumbashi,-11.6800248,27.48001745,1114317,Congo (Kinshasa),CD,COD
Zhanjiang,21.19998374,110.3800219,1113895,China,CN,CHN
Indianapolis,39.74998842,-86.17004806,1104642,United States of America,US,USA
Fort Lauderdale,26.13606488,-80.14178552,1103782,United States of America,US,USA
Madurai,9.920026264,78.12002722,1101954,India,IN,IND
Lome,6.131937072,1.222757119,1100850,Togo,TG,TGO
Belgrade,44.81864545,20.46799068,1099000,Serbia,RS,SRB
Nanyang,33.00040041,112.5300199,1097766,China,CN,CHN
Yerevan,40.18115074,44.51355139,1097743,Armenia,AM,ARM
Marseille,43.28997906,5.37501013,1097406,France,FR,FRA
Bhilai,21.2166667,81.4333333,1097000,India,IN,IND
Almaty,43.32498985,76.91503617,1096256,Kazakhstan,KZ,KAZ
Rosario,-32.95112954,-60.66630762,1094785,Argentina,AR,ARG
Ft. Worth,32.73997703,-97.34003809,1090830,United States of America,US,USA
Doha,25.28655601,51.53296789,1090655,Qatar,QA,QAT
Omsk,54.98998842,73.39995357,1089202,Russia,RU,RUS
Kobenhavn,55.67856419,12.56348575,1085000,Denmark,DK,DNK
Mbuji-Mayi,-6.150026429,23.59999589,1084881,Congo (Kinshasa),CD,COD
Masan,35.21910219,128.583562,1081499,South Korea,KR,KOR
Santo Domingo,18.47007285,-69.90008508,1078437,Dominican Republic,DO,DOM
Suwon,37.25778912,127.0108931,1078000,South Korea,KR,KOR
Aurangabad,19.89569643,75.32030147,1064721,India,IN,IND
Kochi,10.01500755,76.22391557,1061848,India,IN,IND
Kuwait,29.36971763,47.97830115,1061532,Kuwait,KW,KWT
Santos,-23.95372393,-46.33294266,1060202,Brazil,BR,BRA
Amman,31.95002525,35.93329993,1060000,Jordan,JO,JOR
Srinagar,34.09997154,74.81500932,1057929,India,IN,IND
Tbilisi,41.72500999,44.79079545,1052629,Georgia,GE,GEO
Baoding,38.87042971,115.4800207,1051326,China,CN,CHN
Sacramento,38.57502138,-121.4700381,1035949,United States of America,US,USA
Warangal,18.00999758,79.57998979,1034690,India,IN,IND
Rostov,47.23464785,39.7126558,1032567,Russia,RU,RUS
Abbottabad,34.1495034,73.19950069,1032324,Pakistan,PK,PAK
Sofia,42.68334943,23.31665401,1029914,Bulgaria,BG,BGR
Ankang,32.67998069,109.0200016,1025000,China,CN,CHN
Zhuhai,22.2769444,113.5677778,1023000,China,CN,CHN
Port Harcourt,4.810002257,7.010000772,1020000,Nigeria,NG,NGA
Chelyabinsk,55.15499127,61.43866817,1018802,Russia,RU,RUS
Toluca,19.3303821,-99.66999923,1018441,Mexico,MX,MEX
Dublin,53.33306114,-6.248905682,1013988,Ireland,IE,IRL
Kazan,55.74994204,49.12634477,1013635,Russia,RU,RUS
Calgary,51.08299176,-114.0799982,1012661,Canada,CA,CAN
Ulsan,35.54673077,129.3169539,1011933,South Korea,KR,KOR
Medina,24.49998903,39.5800024,1010000,Saudi Arabia,SA,SAU
Guatemala,14.62113466,-90.52696558,1009469,Guatemala,GT,GTM
Sholapur,17.6704059,75.90000769,1009056,India,IN,IND
Vitoria,-20.32399331,-40.36599634,1008328,Brazil,BR,BRA
Maracay,10.2468797,-67.59580713,1007000,Venezuela,VE,VEN
Neijiang,29.58037661,105.0500114,1006427,China,CN,CHN
Vijayawada,16.51995933,80.63000321,1005794,India,IN,IND
Columbus,39.97997438,-82.9900096,1003418,United States of America,US,USA
Zhongli,24.96502525,121.2167765,1001193,Taiwan,TW,TWN
Maceio,-9.619995505,-35.72997441,1000216,Brazil,BR,BRA
Maanshan,31.73040041,118.4800443,1000121,China,CN,CHN
Samara,53.19500755,50.15129512,996595,Russia,RU,RUS
Niteroi,-22.90001178,-43.09998967,993920,Brazil,BR,BRA
Changde,29.02999676,111.6800459,993390,China,CN,CHN
Ouagadougou,12.37031598,-1.524723756,992229,Burkina Faso,BF,BFA
Leeds,53.83000755,-1.580017539,992062,United Kingdom,GB,GBR
Adelaide,-34.93498777,138.6000048,990677,Australia,AU,AUS
Kitakyushu,33.87039899,130.8200146,990287,Japan,JP,JPN
Mogadishu,2.066681334,45.36667761,987694,Somalia,SO,SOM
Songnam,37.4386111,127.1377778,986968,South Korea,KR,KOR
Huambo,-12.74998533,15.76000932,986000,Angola,AO,AGO
Cologne,50.93000368,6.950004434,983698,Germany,DE,DEU
Milwaukee,43.05265505,-87.91996708,983590,United States of America,US,USA
Fez,34.05459963,-5.000377239,983446,Morocco,MA,MAR
Yichun,27.8333333,114.4,982000,China,CN,CHN
Natal,-6.983825664,-60.26994938,980588,Brazil,BR,BRA
Ottawa,45.4166968,-75.7000153,978565,Canada,CA,CAN
Weifang,36.7204059,119.1001098,973866,China,CN,CHN
San Bernardino,34.12038373,-117.3000342,973691,United States of America,US,USA
Cincinnati,39.16188479,-84.45692265,971191,United States of America,US,USA
Ufa,54.78997479,56.04003129,969378,Russia,RU,RUS
Shangqiu,34.45041526,115.6500362,967109,China,CN,CHN
Barquisimeto,10.04999249,-69.29996668,962745,Venezuela,VE,VEN
Xinyi,34.38000612,118.3500264,962656,China,CN,CHN
Jodhpur,26.29176597,73.01677283,958238,India,IN,IND
Jamshedpur,22.78753542,86.19751868,958169,India,IN,IND
Seville,37.40501528,-5.980007366,957533,Spain,ES,ESP
Kansas City,39.10708851,-94.60409422,955273,United States of America,US,USA
Mudangiang,44.57501691,129.5900122,954958,China,CN,CHN
The Hague,52.08003684,4.269961302,953863,Netherlands,NL,NLD
Oakland,37.76892071,-122.2211034,953044,United States of America,US,USA
Sharjah,25.37138287,55.40647823,952016,United Arab Emirates,AE,ARE
Dnipropetrovsk,48.47997235,35.00002356,949425,Ukraine,UA,UKR
Daqing,46.57995913,125.0000081,948244,China,CN,CHN
Lyon,45.77000856,4.830030475,947659,France,FR,FRA
Chandigarh,30.71999697,76.78000565,946686,India,IN,IND
Ranchi,23.37000633,85.33002641,945227,India,IN,IND
